pgmigrate_success 3266242
pgmigrate_fail 66919
thp_fault_alloc 0
thp_fault_fallback 0
thp_collapse_alloc 0
thp_collapse_alloc_failed 0
thp_file_alloc 0
thp_file_mapped 0
thp_split_page 0
thp_split_page_failed 0
thp_deferred_split_page 0
thp_split_pmd 0
thp_split_pud 0
thp_zero_page_alloc 0
thp_zero_page_alloc_failed 0
thp_swpout 0
thp_swpout_fallback 0
MemTotal:       561495248 kB
MemFree:        550297944 kB
MemAvailable:   549182760 kB
Buffers:           74580 kB
Cached:           435464 kB
SwapCached:            4 kB
Active:           158728 kB
Inactive:        1040056 kB
Active(anon):      82284 kB
Inactive(anon):  1040056 kB
Active(file):      76444 kB
Inactive(file):        0 kB
Unevictable:           0 kB
Mlocked:               0 kB
SwapTotal:       2097148 kB
SwapFree:        2096892 kB
Dirty:              2136 kB
Writeback:             0 kB
AnonPages:       1117572 kB
Mapped:           390772 kB
Shmem:              6200 kB
KReclaimable:     308440 kB
Slab:             718080 kB
SReclaimable:     308440 kB
SUnreclaim:       409640 kB
KernelStack:       32600 kB
PageTables:        37464 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    282844772 kB
Committed_AS:    6707580 kB
VmallocTotal:   34359738367 kB
VmallocUsed:      157108 kB
VmallocChunk:          0 kB
Percpu:           118272 kB
HardwareCorrupted:     0 kB
AnonHugePages:         0 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1103336 kB
DirectMap2M:     8474624 kB
DirectMap1G:    555745280 kB
