pgmigrate_success 5452670
pgmigrate_fail 99035
thp_fault_alloc 0
thp_fault_fallback 0
thp_collapse_alloc 0
thp_collapse_alloc_failed 0
thp_file_alloc 0
thp_file_mapped 0
thp_split_page 0
thp_split_page_failed 0
thp_deferred_split_page 0
thp_split_pmd 0
thp_split_pud 0
thp_zero_page_alloc 0
thp_zero_page_alloc_failed 0
thp_swpout 0
thp_swpout_fallback 0
MemTotal:       561495248 kB
MemFree:        540527176 kB
MemAvailable:   539410816 kB
Buffers:           76060 kB
Cached:           471424 kB
SwapCached:           12 kB
Active:           140656 kB
Inactive:         950856 kB
Active(anon):      69108 kB
Inactive(anon):   950856 kB
Active(file):      71548 kB
Inactive(file):        0 kB
Unevictable:           0 kB
Mlocked:               0 kB
SwapTotal:       2097148 kB
SwapFree:        2096636 kB
Dirty:              1112 kB
Writeback:             0 kB
AnonPages:       1014780 kB
Mapped:           430980 kB
Shmem:              6208 kB
KReclaimable:     310984 kB
Slab:             719844 kB
SReclaimable:     310984 kB
SUnreclaim:       408860 kB
KernelStack:       32096 kB
PageTables:        32952 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    282844772 kB
Committed_AS:    6881480 kB
VmallocTotal:   34359738367 kB
VmallocUsed:      157020 kB
VmallocChunk:          0 kB
Percpu:           118720 kB
HardwareCorrupted:     0 kB
AnonHugePages:         0 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1027560 kB
DirectMap2M:     8894464 kB
DirectMap1G:    1181745152 kB
