pgmigrate_success 8082412
pgmigrate_fail 131164
thp_fault_alloc 0
thp_fault_fallback 0
thp_collapse_alloc 0
thp_collapse_alloc_failed 0
thp_file_alloc 0
thp_file_mapped 0
thp_split_page 0
thp_split_page_failed 0
thp_deferred_split_page 0
thp_split_pmd 0
thp_split_pud 0
thp_zero_page_alloc 0
thp_zero_page_alloc_failed 0
thp_swpout 0
thp_swpout_fallback 0
MemTotal:       561495248 kB
MemFree:        550301380 kB
MemAvailable:   549165248 kB
Buffers:           76488 kB
Cached:           426564 kB
SwapCached:           12 kB
Active:           132972 kB
Inactive:        1053288 kB
Active(anon):      78276 kB
Inactive(anon):  1053288 kB
Active(file):      54696 kB
Inactive(file):        0 kB
Unevictable:           0 kB
Mlocked:               0 kB
SwapTotal:       2097148 kB
SwapFree:        2096380 kB
Dirty:              3928 kB
Writeback:            28 kB
AnonPages:       1126000 kB
Mapped:           391068 kB
Shmem:              6200 kB
KReclaimable:     288292 kB
Slab:             699396 kB
SReclaimable:     288292 kB
SUnreclaim:       411104 kB
KernelStack:       32064 kB
PageTables:        36676 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    282844772 kB
Committed_AS:    6613184 kB
VmallocTotal:   34359738367 kB
VmallocUsed:      157092 kB
VmallocChunk:          0 kB
Percpu:           118272 kB
HardwareCorrupted:     0 kB
AnonHugePages:         0 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1103336 kB
DirectMap2M:     8474624 kB
DirectMap1G:    555745280 kB
