pgmigrate_success 367186
pgmigrate_fail 20969
thp_fault_alloc 0
thp_fault_fallback 0
thp_collapse_alloc 0
thp_collapse_alloc_failed 0
thp_file_alloc 0
thp_file_mapped 0
thp_split_page 0
thp_split_page_failed 0
thp_deferred_split_page 0
thp_split_pmd 0
thp_split_pud 0
thp_zero_page_alloc 0
thp_zero_page_alloc_failed 0
thp_swpout 0
thp_swpout_fallback 0
MemTotal:       561495248 kB
MemFree:        550243408 kB
MemAvailable:   549259276 kB
Buffers:           72144 kB
Cached:           437648 kB
SwapCached:            0 kB
Active:           742212 kB
Inactive:         726816 kB
Active(anon):     611456 kB
Inactive(anon):   506488 kB
Active(file):     130756 kB
Inactive(file):   220328 kB
Unevictable:           0 kB
Mlocked:               0 kB
SwapTotal:       2097148 kB
SwapFree:        2097148 kB
Dirty:               252 kB
Writeback:             0 kB
AnonPages:       1112780 kB
Mapped:           389676 kB
Shmem:              6200 kB
KReclaimable:     295900 kB
Slab:             703128 kB
SReclaimable:     295900 kB
SUnreclaim:       407228 kB
KernelStack:       32112 kB
PageTables:        37120 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    282844772 kB
Committed_AS:    6668236 kB
VmallocTotal:   34359738367 kB
VmallocUsed:      157012 kB
VmallocChunk:          0 kB
Percpu:           118272 kB
HardwareCorrupted:     0 kB
AnonHugePages:         0 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1103336 kB
DirectMap2M:     8474624 kB
DirectMap1G:    555745280 kB
