pgmigrate_success 1192139
pgmigrate_fail 5205
thp_fault_alloc 0
thp_fault_fallback 0
thp_collapse_alloc 0
thp_collapse_alloc_failed 0
thp_file_alloc 0
thp_file_mapped 0
thp_split_page 0
thp_split_page_failed 0
thp_deferred_split_page 0
thp_split_pmd 0
thp_split_pud 0
thp_zero_page_alloc 0
thp_zero_page_alloc_failed 0
thp_swpout 0
thp_swpout_fallback 0
MemTotal:       1153248428 kB
MemFree:        1132719232 kB
MemAvailable:   1131225232 kB
Buffers:           58692 kB
Cached:          1786104 kB
SwapCached:            8 kB
Active:           182656 kB
Inactive:        2196112 kB
Active(anon):     145428 kB
Inactive(anon):   445584 kB
Active(file):      37228 kB
Inactive(file):  1750528 kB
Unevictable:           0 kB
Mlocked:               0 kB
SwapTotal:       2097148 kB
SwapFree:        2096636 kB
Dirty:            119580 kB
Writeback:             0 kB
AnonPages:        586904 kB
Mapped:           377360 kB
Shmem:              6112 kB
KReclaimable:     257544 kB
Slab:             651640 kB
SReclaimable:     257544 kB
SUnreclaim:       394096 kB
KernelStack:       31456 kB
PageTables:        27816 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    578721360 kB
Committed_AS:    6333404 kB
VmallocTotal:   34359738367 kB
VmallocUsed:      158348 kB
VmallocChunk:          0 kB
Percpu:           114240 kB
HardwareCorrupted:     0 kB
AnonHugePages:         0 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1050088 kB
DirectMap2M:     7823360 kB
DirectMap1G:    1180696576 kB
