pgmigrate_success 14854480
pgmigrate_fail 933311
thp_fault_alloc 0
thp_fault_fallback 0
thp_collapse_alloc 0
thp_collapse_alloc_failed 0
thp_file_alloc 0
thp_file_mapped 0
thp_split_page 0
thp_split_page_failed 0
thp_deferred_split_page 0
thp_split_pmd 0
thp_split_pud 0
thp_zero_page_alloc 0
thp_zero_page_alloc_failed 0
thp_swpout 0
thp_swpout_fallback 0
MemTotal:       1164602532 kB
MemFree:        1145391708 kB
MemAvailable:   1143131812 kB
Buffers:           55848 kB
Cached:           562436 kB
SwapCached:            8 kB
Active:            91020 kB
Inactive:         885568 kB
Active(anon):      45808 kB
Inactive(anon):   557716 kB
Active(file):      45212 kB
Inactive(file):   327852 kB
Unevictable:           0 kB
Mlocked:               0 kB
SwapTotal:       2097148 kB
SwapFree:        2096636 kB
Dirty:                48 kB
Writeback:             0 kB
AnonPages:        599128 kB
Mapped:           381116 kB
Shmem:              6108 kB
KReclaimable:     274572 kB
Slab:             663100 kB
SReclaimable:     274572 kB
SUnreclaim:       388528 kB
KernelStack:       31456 kB
PageTables:        27760 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    584398412 kB
Committed_AS:    6347424 kB
VmallocTotal:   34359738367 kB
VmallocUsed:      158380 kB
VmallocChunk:          0 kB
Percpu:           116032 kB
HardwareCorrupted:     0 kB
AnonHugePages:         0 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1056232 kB
DirectMap2M:     7817216 kB
DirectMap1G:    1180696576 kB
